,birth_date,college,practice_description,swish_id,news_updated,birth_city,sportradar_id,full_name,player_id,yahoo_id,birth_country,age,espn_id,birth_state,team,rotowire_id,search_rank,sport,status,injury_start_date,position,high_school,pandascore_id,weight,last_name,injury_body_part,depth_chart_order,hashtag,search_last_name,metadata,gsis_id,rotoworld_id,injury_notes,number,stats_id,fantasy_positions,first_name,injury_status,search_full_name,fantasy_data_id,practice_participation,active,height,years_exp,depth_chart_position,search_first_name
7287,1998-07-24,Florida,,910379,1661607654855,,32494eca-34f8-4d7f-88ee-e3319128e8e0,Josh Hammond,7287,33127,,24,4034944,,NE,14784,9999999,nfl,Active,,WR,Hallandale (FL),,194,Hammond,,3,#joshhammond-NFL-NE-80,hammond,,,,,80,,['WR'],Josh,,joshhammond,22283,,True,72,2,RWR,josh
4258,1992-10-19,UCLA,,691042,1659987345563,,6993aad2-269c-4211-bee7-2fcd324288c5,Conor McDermott,4258,30324,,29,2971584,,NYJ,11810,9999999,nfl,Active,,OL,The Ensworth School (TN),,305,McDermott,,3,#conormcdermott-NFL-NYJ-69,mcdermott,,00-0033300,,,69,,['OL'],Conor,Questionable,conormcdermott,19104,,True,80,5,RT,conor
7088,1997-08-24,Southern Methodist,,877910,1659227719645,,70110b01-060d-443d-b799-5d4edc9272de,Xavier Jones,7088,33297,,24,3916209,,,14925,492,nfl,Active,,RB,Spring (TX),,208,Jones,,,#xavierjones-NFL-FA-0,jones,,,,,0,,['RB'],Xavier,IR,xavierjones,21839,,True,71,2,,xavier
5408,1994-03-20,Eastern Michigan,,,1580256060302,,df45a0dc-ab7f-4e42-a091-b49b37a266bd,Sergio Bailey,5408,900326,,27,,,,13069,9999999,nfl,Active,,WR,Olympian,,190,Bailey,,,#sergiobailey-NFL-FA-83,bailey,,00-0034609,,,83,,['WR'],Sergio,,sergiobailey,20505,,True,72,4,,sergio
5773,1995-01-03,Prairie View A&M,,757521,1660580428623,,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,Khadarel Hodge,5773,31769,,27,3047876,,ATL,13418,9999999,nfl,Active,,WR,Mendenhall (MS),,183,Hodge,,2,#khadarelhodge-NFL-ATL-12,hodge,,00-0034854,,,12,757521,['WR'],Khadarel,,khadarelhodge,20679,,True,71,4,RWR,khadarel
5946,1996-10-15,Auburn,,866978,1661632257693,,278a0811-98b8-42d2-96e9-160b7f364ae0,Jamel Dean,5946,31926,,25,3873935,,TB,13483,9999999,nfl,Active,,CB,Cocoa (FL),,206,Dean,,1,#jameldean-NFL-TB-35,dean,, 00-0035699,,,35,,['DB'],Jamel,,jameldean,21064,,True,73,3,RCB,jamel
3318,1992-10-20,Stanford,,598962,1659372956141,,cd571cfc-9b44-4b69-a801-431db9aaa85e,Kevin Hogan,3318,29396,,29,2577128,,,11058,9999999,nfl,Active,,QB,Gonzaga College (DC),,217,Hogan,,,#kevinhogan-NFL-FA-16,hogan,,00-0032784,11300,,16,598962,['QB'],Kevin,,kevinhogan,18079,,True,75,6,,kevin
667,1986-01-03,Troy,,291557,1618428624230,,cee49408-2e91-487a-a8ec-d3314ebf539d,Steve McLendon,667,9673,,36,12895,,,7168,9999999,nfl,Active,,DT,Carroll (AL),,310,McLendon,,,#stevemclendon-NFL-FA-96,mclendon,,00-0026564,5684,,96,,"['LB', 'DL']",Steve,,stevemclendon,11767,,True,75,13,,steve
2881,1992-01-29,New Mexico Highlands,,,,,f02407dd-c6d9-4c88-885b-0fcf87fcbb33,Tyler Slavin,2881,29002,,26,2516911,,,10861,9999999,nfl,Inactive,,WR,,,215,Slavin,,,#tylerslavin-NFL-FA-13,slavin,,,,,13,542556,['WR'],Tyler,,tylerslavin,17349,,False,"6'2""",1,,tyler
748,1987-05-18,Syracuse,,,,,8d10b45b-8847-4c16-bfab-c8122e5f57e2,Mike Williams,748,24076,,31,13489,,,6513,9999999,nfl,Inactive,,WR,,,212,Williams,,,#mikewilliams-NFL-FA-15,williams,,,,,15,,['WR'],Mike,,mikewilliams,12412,,False,"6'1""",9,,mike
5951,1995-12-20,Houston,,831248,1659191716783,,079575a5-029c-4960-bd45-66cd63f659fb,Isaiah Johnson,5951,31961,,26,3126182,,,13793,9999999,nfl,Active,,CB,Rudder (TX),,210,Johnson,,,#isaiahjohnson-NFL-FA-30,johnson,, 00-0034980,,,30,,['DB'],Isaiah,,isaiahjohnson,20833,,True,74,3,,isaiah
156,1985-01-01,Louisville,,,1534088707204,,a2907a39-139b-483f-8369-e278c26a6951,William Gay,156,8424,,35,10613,,,6211,9999999,nfl,Inactive,,CB,James R. Rickards (FL),,187,Gay,,,#williamgay-NFL-FA-25,gay,,00-0025557,4319,,25,229499,['DB'],William,,williamgay,4122,,False,"5'10""",13,,william
8296,2001-05-05,Florida,,1174642,1656568829784,,17820ab6-c787-4c44-942e-6952c7a3ca4a,Kaiir Elam,8296,,,21,,,BUF,15835,502,nfl,Active,,DB,The Benjamin School (FL),,191,Elam,,2,#kaiirelam-NFL-BUF-24,elam,{'source_id': 'f1b089b4-0bc4-4481-bcd6-931aa429b0d7'},,,,24,,['DB'],Kaiir,,kaiirelam,,,True,73,0,LCB,kaiir
7764,1997-12-22,Baylor,,912614,1640219731640,,16913d50-4fcd-401e-abb8-3a9fdfd24de5,William Bradley-King,7764,,,24,,,WAS,15480,9999999,nfl,Active,,DE,Hogan Preparatory Academy (MO),,254,Bradley-King,,3,#williambradleyking-NFL-WAS-56,bradleyking,,,,,56,,"['LB', 'DL']",William,,williambradleyking,,,True,75,1,LDE,william
1682,1991-02-21,Notre Dame,,,,,37c05a5b-aead-4e8e-ac3d-47c8570f6a96,Cierre Wood,1682,27313,,29,16496,,,8629,9999999,nfl,Inactive,,RB,Santa Clara (CA),,215,Wood,,,#cierrewood-NFL-FA-41,wood,,,,,41,509563,['RB'],Cierre,,cierrewood,15498,,False,"5'11""",7,,cierre
4044,,,,,,,,Scott Linehan,4044,,,,,,,,9999999,nfl,Inactive,,,,,,Linehan,,,#scottlinehan-NFL-FA-0,linehan,,,9343,,0,,,Scott,,scottlinehan,18888,,False,,0,,scott
4351,1993-11-23,Utah,,838179,1660260023012,,2a443351-5e63-4a49-819e-912b51a745f2,Tim Patrick,4351,30511,,28,3134353,,DEN,12061,254,nfl,Inactive,,WR,University City (CA),,212,Patrick,,,#timpatrick-NFL-DEN-81,patrick,{'injury_override_regular_2020_5': 'COV'},00-0033375,12501,,81,838179,['WR'],Tim,IR,timpatrick,19207,,True,76,5,,tim
4136,1995-08-29,West Virginia,,895617,1647729911464,,ff89ab1d-4c9c-4e8b-943d-6a9305c5793e,Rasul Douglas,4136,30212,,27,3943270,,GB,12013,529,nfl,Active,,CB,East Orange (NJ),,209,Douglas,,1,#rasuldouglas-NFL-GB-29,douglas,,00-0033551,12277,,29,,['DB'],Rasul,,rasuldouglas,18982,,True,74,5,NB,rasul
3542,1992-04-30,Marshall,,,,,e7f679fc-6809-478a-ba62-76ce8930ac40,Deandre Reaves,3542,29529,,26,2979200,,,11488,9999999,nfl,Inactive,,WR,,,180,Reaves,,,#deandrereaves-NFL-FA-88,reaves,,,,,88,696409,['WR'],Deandre,,deandrereaves,18310,,False,"5'10""",0,,deandre
561,1987-11-03,Mississippi,,,,,0fedaa7f-31e9-4084-9546-24b9555c8261,Cassius Vaughn,561,24382,,32,13797,,,7172,9999999,nfl,Inactive,,CB,Memphis East (TN),,195,Vaughn,,,#cassiusvaughn-NFL-FA-20,vaughn,,,,,20,,['DB'],Cassius,,cassiusvaughn,11199,,False,"5'11""",10,,cassius
6373,1995-06-02,Boise State,,824132,1630344935604,,3ad7f1fa-2389-4cea-94a1-28c5479ca542,A.J. Richardson,6373,32159,,26,3124369,,,14043,9999999,nfl,Active,,WR,Narbonne (CA),,212,Richardson,,,#ajrichardson-NFL-FA-0,richardson,, 00-0035491,,,0,824132,['WR'],A.J.,,ajrichardson,21318,,True,72,3,,aj
4274,1995-01-15,East Central,,1049915,1661109321341,,aecc1809-4628-4c3a-8b2b-c8f2858d2492,David Moore,4274,30339,,27,4212909,,CHI,12216,643,nfl,Inactive,,WR,Gainesville (TX),,219,Moore,,,#davidmoore-NFL-CHI-18,moore,,00-0033589,12427,,18,1049915,['WR'],David,IR,davidmoore,19120,,True,72,5,,david
5201,1996-08-06,Toledo,,,1535742407291,,878d42bc-8f58-41b2-9179-46a0c834e219,Terry Swanson,5201,31590,,25,3126113,,,13021,9999999,nfl,Active,,RB,Aliquippa,,205,Swanson,,,#terryswanson-NFL-FA-42,swanson,,00-0034632,,,42,833513,['RB'],Terry,,terryswanson,20136,,True,70,4,,terry
7403,1997-06-07,Western Michigan,,885935,1638319846569,,1144d517-25dd-4b04-b316-d0bfc0d0c36f,Luke Juriga,7403,32965,,24,3916744,,,14876,9999999,nfl,Active,,C,Marmion Academy (IL),,301,Juriga,,,#lukejuriga-NFL-FA-0,juriga,,,,,0,,['OL'],Luke,,lukejuriga,22388,,True,76,2,,luke
3581,1993-03-25,West Virginia,,,,,fc0325d2-cc5e-48f6-a494-506bb14c8df1,Marquis Lucas,3581,29554,,28,2581819,,,11325,9999999,nfl,Active,,OT,Miami Central,,313,Lucas,,,#marquislucas-NFL-FA-72,lucas,,,,,72,,['OL'],Marquis,,marquislucas,18360,,True,76,6,,marquis
8885,1999-01-19,Stanford,,1060299,1661550611605,,5d01b190-d51e-11ec-8f44-c7121c9cec59,Tucker Fisk,8885,,,23,,,ATL,16627,270,nfl,Active,,TE,Davis Senior (CA),,285,Fisk,,,#tuckerfisk-NFL-ATL-43,fisk,,,,,43,,['TE'],Tucker,,tuckerfisk,,,True,76,0,,tucker
5713,1995-09-01,Temple,,,,,47abba7f-63e6-41e5-ac8f-9b3f274db595,Mike Jones,5713,31703,,26,3920576,,,13313,9999999,nfl,Active,,CB,Milford Mill,,187,Jones,,,#mikejones-NFL-FA-23,jones,,00-0034701,,,23,,['DB'],Mike,,mikejones,20625,,True,71,4,,mike
3907,,Tennessee,,,,,31836178-f327-4cce-b739-7feb3a5d3300,Kyler Kerbyson,3907,30036,,,,,,11607,9999999,nfl,Inactive,,OT,,,317,Kerbyson,,,#kylerkerbyson-NFL-FA-60,kerbyson,,,,,60,,['OL'],Kyler,,kylerkerbyson,18733,,False,"6'4""",0,,kyler
7650,1998-03-28,North Dakota State,,943919,1619835343920,,88c9dc8c-2952-4e7c-8677-f29e30d15309,Dillon Radunz,7650,,,24,,,TEN,15504,9999999,nfl,Active,,OL,Becker (MN),,301,Radunz,,1,#dillonradunz-NFL-TEN-75,radunz,,,,,75,,['OT'],Dillon,,dillonradunz,,,True,78,1,RT,dillon
5538,1995-05-17,Oregon State,,,,,19dd5977-ff82-4fa9-baa3-643a0c49e615,Fred Lauina,5538,31458,,26,3056493,,,13144,9999999,nfl,Active,,G,Tafuna,,315,Lauina,,,#fredlauina-NFL-FA-60,lauina,,00-0034254,,,60,,['OL'],Fred,,fredlauina,20571,,True,76,4,,fred
7293,1998-07-27,San Diego State,,1122033,1642549508857,,56d8015b-aed7-4a46-868e-a85672cde790,Luq Barcoo,7293,33115,,24,4361499,,,14950,9999999,nfl,Active,,CB,Castle Park (CA),,175,Barcoo,,,#luqbarcoo-NFL-FA-38,barcoo,,,,,38,,['DB'],Luq,,luqbarcoo,22289,,True,73,2,,luq
7439,1997-02-22,Arizona State,,865636,1659371456127,,62d557bc-ee99-4703-83f8-e7b1ca0c89e7,Tommy Hudson,7439,33340,,25,3675550,,TEN,15159,9999999,nfl,Active,,TE,Archbishop Mitty (CA),,255,Hudson,,,#tommyhudson-NFL-TEN-89,hudson,{'injury_override_regular_2020_5': 'Active'},,,,89,,['TE'],Tommy,,tommyhudson,22418,,True,77,2,,tommy
6832,1997-10-06,Vanderbilt,,,1628815218411,,528b6f5c-7043-4c5a-bb04-7314b1e0f155,Kalija Lipscomb,6832,32946,,24,4035277,,,14640,9999999,nfl,Active,,WR,Jesuit (LA),,200,Lipscomb,,,#kalijalipscomb-NFL-FA-19,lipscomb,,,,,19,,['WR'],Kalija,,kalijalipscomb,21716,,True,73,2,,kalija
188,1981-01-03,Mississippi,,,1579739719326,,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,188,6760,,39,5526,,,3763,9999999,nfl,Active,,QB,Isidore Newman (LA),,218,Manning,,,#elimanning-NFL-FA-10,manning,,00-0022803,1657,,10,246051,['QB'],Eli,,elimanning,4932,,False,"6'5""",16,,eli
8574,,Boston College,,1060558,,,0a8e3140-ca2e-11ec-91ee-43f06263964e,Brandon Sebastian,8574,,,,,,LAC,16319,9999999,nfl,Active,,CB,Cheshire Academy (CT),,245,Sebastian,,3,#brandonsebastian-NFL-LAC-38,sebastian,,,,,38,,['DB'],Brandon,,brandonsebastian,,,True,77,0,RCB,brandon
2317,1993-08-20,Washington,,608018,1660172118054,,cb491475-1814-4914-9777-fb865ae0d70b,Danny Shelton,2317,28400,,29,2578384,,KC,10310,9999999,nfl,Active,,DT,Auburn (WA),,339,Shelton,,3,#dannyshelton-NFL-KC-92,shelton,,00-0032143,10339,,92,608018,['DL'],Danny,,dannyshelton,16773,,True,74,7,LDT,danny
4897,,,,,,,,Dean Pees,4897,,,,,,,,9999999,nfl,Inactive,,,,,,Pees,,,#deanpees-NFL-FA-0,pees,,,9488,,0,,,Dean,,deanpees,19767,,False,,0,,dean
3609,1993-12-13,Duquesne,,,,,41ce26a1-1afc-4c4f-976f-48c87a526c36,Chris King,3609,,,24,,,,11618,9999999,nfl,Inactive,,WR,,,202,King,,,#chrisking-NFL-FA-0,king,,,,,0,,['WR'],Chris,,chrisking,18396,,False,"6'0""",0,,chris
6017,1997-05-12,Mississippi,,,1599409559842,,aa916eb5-53cf-4895-b979-540f433be2e1,DaMarkus Lodge,6017,32483,,24,3930064,,,13658,9999999,nfl,Active,,WR,Cedar Hill (TX),,202,Lodge,,,#damarkuslodge-NFL-FA-0,lodge,, 00-0035475,,,0,884088,['WR'],DaMarkus,,damarkuslodge,20860,,True,74,3,,damarkus
8516,1997-09-14,Oklahoma State,,920074,1651360520280,,22effc00-f043-4e99-926b-88b3d67aced2,Christian Holmes,8516,,,24,,,WAS,16289,9999999,nfl,Active,,CB,McNair (GA),,205,Holmes,,2,#christianholmes-NFL-WAS-34,holmes,,,,,34,,['DB'],Christian,,christianholmes,,,True,73,0,RCB,christian
5633,1996-08-16,Notre Dame,,,1534894224546,,8044439b-4873-4d1a-ba45-0e3365d889cc,Nyles Morgan,5633,31661,,25,3129306,,,13239,9999999,nfl,Active,,ILB,Crete-Monee,,245,Morgan,,,#nylesmorgan-NFL-FA-47,morgan,,00-0034595,,,47,,['LB'],Nyles,,nylesmorgan,20261,,True,73,4,,nyles
8807,1999-01-04,UCF,,1386004,1661787309912,,8f03abd0-d311-11ec-8b77-45b1765fd110,Markaviest Bryant,8807,,,23,,,,16238,9999999,nfl,Active,,DE,Crisp County (GA),,245,Bryant,,,#markaviestbryant-NFL-FA-59,bryant,,,,,59,,['DL'],Markaviest,,markaviestbryant,,,True,77,0,,markaviest
2705,1992-05-11,UCLA,,,,,f07bdacd-b899-46e3-8189-435f224a4017,Anthony Jefferson,2705,,,25,2510861,,,10620,9999999,nfl,Inactive,,S,,,198,Jefferson,,,#anthonyjefferson-NFL-FA-46,jefferson,,,,,46,,['DB'],Anthony,,anthonyjefferson,17173,,False,"6'1""",0,,anthony
3439,1992-09-10,UCLA,,605060,1630608010359,,658f1215-e84a-4170-aaea-a6e8bacc8ff5,Jake Brendel,3439,29887,,29,2577185,,SF,10918,9999999,nfl,Active,,OL,Plano East (TX),,299,Brendel,,1,#jakebrendel-NFL-SF-64,brendel,,00-0032701,,,64,,['OL'],Jake,,jakebrendel,18203,,True,76,6,C,jake
3610,1994-10-03,Nebraska,,,,,a4bf7889-f726-4bb7-a390-c962d6cc04bf,Givens Price,3610,29583,,27,2576355,,,11298,9999999,nfl,Inactive,,G,Alief Taylor (TX),,310,Price,,,#givensprice-NFL-FA-78,price,,00-0032503,,,78,,['OL'],Givens,,givensprice,18397,,False,76,6,,givens
7165,1997-05-05,Findlay,,,,,5c43378f-ff09-466d-b767-150d3c3e620e,Andrew Dickinson,7165,33076,,24,,,,15100,9999999,nfl,Active,,G,Ashland (OH),,308,Dickinson,,,#andrewdickinson-NFL-FA-63,dickinson,,,,,63,,['OL'],Andrew,,andrewdickinson,22167,,True,75,2,,andrew
873,1990-02-11,UCLA,,,,,6d54b233-5b67-4e16-9b4d-7e32f28abd07,Rahim Moore,873,24832,,30,14050,,,7524,9999999,nfl,Inactive,,FS,Susan Miller Dorsey (CA),,195,Moore,,,#rahimmoore-NFL-FA-20,moore,,,,,20,,['DB'],Rahim,,rahimmoore,13024,,False,"6'1""",9,,rahim
1994,1992-02-11,Arkansas,,555584,1640273135941,,df08d4a5-2979-469d-9775-ed34fc3f43ee,Chris Smith,1994,27687,,30,16917,,,9409,9999999,nfl,Active,,DE,West Rowan (NC),,266,Smith,,,#chrissmith-NFL-FA-92,smith,,00-0031264,,,92,555584,['DL'],Chris,,chrissmith,16265,,True,73,8,,chris
7896,1999-02-11,Florida,,975041,,,38611281-fd6a-4b36-bc10-712b128e78af,Donovan Stiner,7896,,,23,,,,15645,9999999,nfl,Active,,DB,Bellaire,,210,Stiner,,,#donovanstiner-NFL-FA-37,stiner,,,,,37,,['DB'],Donovan,,donovanstiner,,,True,74,1,,donovan
2001,1993-01-10,Colorado State,,,1573325156096,,4402b8d5-d6bf-43d0-9198-651506abba76,Kapri Bibbs,2001,27821,,29,16969,,,9238,9999999,nfl,Inactive,,RB,Plainfield North (IL),,203,Bibbs,,,#kapribibbs-NFL-FA-22,bibbs,,00-0031102,9581,,22,590943,['RB'],Kapri,,kapribibbs,16273,,False,71,8,,kapri
1388,1990-09-08,Notre Dame,,,1614048614834,,14ecf9dd-3a77-4847-8e62-407cd1182f1c,Tyler Eifert,1388,26644,,31,15788,,,8782,339,nfl,Inactive,,TE,Bishop Dwenger (IN),,255,Eifert,,,#tylereifert-NFL-FA-88,eifert,,00-0030549,8408,,88,508968,['TE'],Tyler,,tylereifert,14918,,True,78,9,,tyler
3551,1993-07-31,Hawaii,,,,,2fb8d62d-f01c-4477-af7f-bd93e40fb3c2,Max Wittek,3551,29515,,25,2577244,,,11485,9999999,nfl,Inactive,,QB,,,220,Wittek,,,#maxwittek-NFL-FA-6,wittek,,,,,6,591848,['QB'],Max,,maxwittek,18322,,False,"6'3""",0,,max
2426,1992-11-30,Ohio State,,,,,207d740a-6c64-449a-bd24-b90aa85934d3,Doran Grant,2426,28509,,27,2576385,,,10421,9999999,nfl,Inactive,,CB,St. Vincent-St. Mary (OH),,200,Grant,,,#dorangrant-NFL-FA-35,grant,,00-0031944,,,35,606479,['DB'],Doran,,dorangrant,16882,,False,"5'10""",5,,doran
3445,1994-08-05,Texas,,691348,1649355623350,,fcfa9d4b-3e09-46ac-b4b6-77d70a5f304c,Marcus Johnson,3445,29678,,28,2971718,,SF,11534,9999999,nfl,Active,,WR,Clear Springs (TX),,207,Johnson,,3,#marcusjohnson-NFL-SF-6,johnson,,00-0032980,,,6,691348,['WR'],Marcus,,marcusjohnson,18209,,True,73,6,LWR,marcus
2676,1991-03-28,Utah State,,,1539882652330,,775d6455-bc3c-4fd0-9adf-ae105f71fc95,Zach Vigil,2676,28916,,30,2517389,,,10381,9999999,nfl,Inactive,,LB,Clearfield (UT),,238,Vigil,,,#zachvigil-NFL-FA-56,vigil,,00-0031728,,,56,544486,['LB'],Zach,,zachvigil,17144,,False,74,7,,zach
6467,1996-08-04,Lindenwood,,1166012,1641084605614,,29815a83-1d6b-4e1b-b1c6-9bf44e7166c9,Jonathan Harris,6467,32254,,26,4422407,,DEN,14144,9999999,nfl,Active,,DT,Waubonsie Valley (IL),,295,Harris,,3,#jonathanharris-NFL-DEN-92,harris,{'injury_override_regular_2020_5': 'COV'}, 00-0035073,,,92,,['DL'],Jonathan,,jonathanharris,21466,,True,77,3,LDE,jonathan
4786,1993-11-26,Oklahoma State,,,1508894461535,,38561e86-2763-49ee-bd08-b74b0f6b24b3,Jhajuan Seales,4786,30727,,28,2977745,,,12180,9999999,nfl,Active,,WR,Memorial (TX),,205,Seales,,,#jhajuanseales-NFL-FA-0,seales,,,,,0,,['WR'],Jhajuan,,jhajuanseales,19438,,True,72,5,,jhajuan
8655,,Portland State,,1168524,,,3a997b20-cc80-11ec-8d55-87af3a9174bd,Seth Vernon,8655,,,,,,,,9999999,nfl,Active,,P,Maria Carrillo (CA),,230,Vernon,,,#sethvernon-NFL-FA-37,vernon,,,,,37,,['P'],Seth,,sethvernon,,,True,77,0,,seth
5229,1996-10-21,Arkansas,,,1567821923486,,b0a7f6dc-0409-43fb-81c7-fbd8629445a3,Henre' Toliver,5229,31375,,25,3128687,,,12960,9999999,nfl,Inactive,,DB,Archbishop Rummel,,190,Toliver,,,#henretoliver-NFL-FA-38,toliver,,00-0034093,,,38,,['DB'],Henre',,henretoliver,20143,,True,72,4,,henre
303,1985-08-08,Notre Dame,,,1551901840169,,7f87c105-e608-4911-8897-31cc5a443175,John Sullivan,303,8964,,36,11421,,,6404,9999999,nfl,Inactive,,C,Greenwich (CT),,310,Sullivan,,,#johnsullivan-NFL-FA-65,sullivan,,00-0026327,4930,,65,,['OL'],John,,johnsullivan,7509,,False,76,14,,john
8722,1999-09-27,Charlotte,,1162582,,,bb6979f0-cfa8-11ec-a024-8f80a1cdd928,Jon Alexander,8722,,,22,,,CHI,16463,9999999,nfl,Active,,DB,Trimble Tech (TX),,217,Alexander,,,#jonalexander-NFL-CHI-17,alexander,,,,,17,,['DB'],Jon,,jonalexander,,,True,74,0,,jon
6524,,Fresno State,,,1558277108110,,91bd5e05-4549-4202-bf7b-6bbd335d038d,Jamire Jordan,6524,32361,,,3124538,,,14181,9999999,nfl,Active,,WR,Highland,,170,Jordan,,,#jamirejordan-NFL-FA-0,jordan,,,,Jordan has landed on the injured reserve list due to an unspecified injury.,0,838444,['WR'],Jamire,,jamirejordan,21381,,True,71,3,,jamire
6146,1997-04-24,Stanford,,924018,1647182417606,,7bb7f5e7-f00e-47d8-954d-90bf5baf4292,Kaden Smith,6146,32008,,24,4044452,,NYG,13516,9999999,nfl,Inactive,,TE,Marcus (TX),,249,Smith,,,#kadensmith-NFL-NYG-82,smith,, 00-0034988,,,82,924018,['TE'],Kaden,Questionable,kadensmith,20946,,True,77,3,,kaden
4925,,Oklahoma,,,,,,Jordan Wade,4925,30636,,,,,OAK,,9999999,nfl,Active,,G,,,311,Wade,,,#jordanwade-NFL-OAK-0,wade,,,,,0,,['OL'],Jordan,,jordanwade,19313,,True,"6'3""",1,,jordan
2977,1991-10-31,Indiana,,,,,f2d5cb5d-f14e-462a-92f8-bb14215c9c32,Collin Rahrig,2977,28668,,26,,,,10742,9999999,nfl,Inactive,,G,,,291,Rahrig,,,#collinrahrig-NFL-FA-64,rahrig,,,,,64,,['OL'],Collin,,collinrahrig,17475,,False,"6'2""",1,,collin
8039,1996-10-21,North Carolina Central,,,1627354261911,,773edf56-467e-4eb8-9bd6-c8c5ba93f68b,Jibri Blount,8039,,,25,,,,15692,,nfl,Active,,TE,St. Vincent-St. Mary (OH),,230,Blount,,,#jibriblount-NFL-FA-0,blount,{'rookie_year': '2021'},,,,0,,['TE'],Jibri,,jibriblount,,,True,79,1,,jibri
3615,1994-06-21,Michigan,,,,,1fceb08d-a00b-4e4e-9b51-4193967f6597,Sione Houma,3615,29851,,24,2977614,,,11505,9999999,nfl,Inactive,,RB,,,252,Houma,,,#sionehouma-NFL-FA-39,houma,,,,,39,696133,['RB'],Sione,,sionehouma,18402,,False,"5'11""",0,,sione
5372,1996-11-11,Kansas State,,946841,1661537109905,,17664e93-8236-4eb0-9505-4e71f43b5a7d,D.J. Reed,5372,31112,,25,3139387,,NYJ,12505,9999999,nfl,Active,,CB,Independence (CA),,188,Reed,,1,#djreed-NFL-NYJ-4,reed,,00-0034384,,,4,,['DB'],D.J.,Questionable,djreed,19953,,True,69,4,RCB,dj
2148,1989-11-21,Southern Mississippi,,,1514049301397,,9d634077-7caf-4bd8-9cd7-661f016311bf,Khyri Thornton,2148,27613,,30,16756,,,9606,9999999,nfl,Inactive,,DT,Bay (FL),,315,Thornton,,,#khyrithornton-NFL-FA-95,thornton,,,9562,,95,512985,['DL'],Khyri,,khyrithornton,16493,,False,"6'3""",6,,khyri
5126,1996-06-17,North Carolina,,823135,1660857954849,,fc7f8c60-4fc2-45d1-9611-e803dbb1611e,Austin Proehl,5126,31225,,26,3116680,,,13016,315,nfl,Active,,WR,Providence (NC),,175,Proehl,,,#austinproehl-NFL-FA-87,proehl,,00-0034442,,,87,823135,['WR'],Austin,Questionable,austinproehl,20052,,True,70,4,,austin
4747,1994-03-05,Western Kentucky,,,,,28f28af2-db5b-4c4f-b54b-3dd0651d21a6,Stevie Donatell,4747,30897,,27,2970133,,,,9999999,nfl,Active,,TE,Highlands (CO),,235,Donatell,,,#steviedonatell-NFL-FA-87,donatell,,,,,87,691675,['TE'],Stevie,,steviedonatell,19665,,True,78,5,,stevie
5202,1995-09-03,Pittsburgh,,742400,1581394856442,,c0561c0e-ca00-48bf-a38b-2636451c1640,Jaryd Jones-Smith,5202,31583,,26,3045160,,,12679,9999999,nfl,Active,,T,West Catholic (PA),,345,Jones-Smith,,,#jarydjonessmith-NFL-FA-61,jonessmith,,00-0034628,,,61,,['OL'],Jaryd,,jarydjonessmith,20137,,True,79,4,,jaryd
3398,1994-06-25,California,,,,,bd0d16ba-cb86-4f49-8064-bb17cedef96b,Kenny Lawler,3398,29477,,27,2978201,,,10749,9999999,nfl,Active,,WR,Upland (CA),,195,Lawler,,,#kennylawler-NFL-FA-11,lawler,,,,,11,690968,['WR'],Kenny,,kennylawler,18159,,True,75,6,,kenny
5082,1993-09-22,Louisiana-Lafayette,,,1600125303710,,c0520c25-b89b-4f4b-a905-dd0c5612cf88,Simeon Thomas,5082,31158,,28,3042496,,,12991,1375,nfl,Inactive,,CB,Carol City (FL),,197,Thomas,,,#simeonthomas-NFL-FA-38,thomas,,00-0034276,,,38,736989,['DB'],Simeon,,simeonthomas,19971,,True,75,4,,simeon
7769,1998-06-13,Kansas State,,977914,1660421750645,,f94e5435-8cfe-411d-97c4-b5324f7f3a54,Wyatt Hubert,7769,,,24,,,,15457,9999999,nfl,Active,,DE,Shawnee Heights (KS),,260,Hubert,,,#wyatthubert-NFL-FA-56,hubert,,,,,56,,['DL'],Wyatt,,wyatthubert,,,True,75,1,,wyatt
5619,1994-12-12,Colorado State,,,1608771051119,,12c39c1f-d579-4bd5-b736-62afd23b8208,Dalyn Dawkins,5619,31620,,27,3052449,,,13293,1497,nfl,Active,,RB,Trinity (KY),,185,Dawkins,,,#dalyndawkins-NFL-FA-28,dawkins,,00-0034654,,,28,749064,['RB'],Dalyn,,dalyndawkins,20600,,True,67,4,,dalyn
3736,1992-11-02,Tulane,,,,,23df9fc6-0fc7-4ad8-9f64-e4c8b939859f,Arturo Uzdavinis,3736,29809,,29,2575421,,,11478,9999999,nfl,Active,,OT,Jesuit (FL),,305,Uzdavinis,,,#arturouzdavinis-NFL-FA-65,uzdavinis,,,,,65,,['OL'],Arturo,,arturouzdavinis,18547,,True,79,6,,arturo
3415,1993-09-20,Auburn,,683400,1659370855705,,537c88d4-c403-43f4-94a1-fdccea0ee24a,Jonathan Jones,3415,29875,,28,2971027,,NE,11081,9999999,nfl,Active,,DB,Carrollton (GA),,190,Jones,,1,#jonathanjones-NFL-NE-31,jones,{'injury_override_regular_2020_5': 'COV'},00-0032580,11638,,31,,['DB'],Jonathan,,jonathanjones,18177,,True,70,6,LCB,jonathan
